date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2015-07-26,0,0,0,1,1,0,0,2,0,1,2,0,2,5,3,2,2,0,0,2,0,12,0,1,0,0,2,6,1,0,0,2,0,0,2,6,69,5,7,0,1,0,8,0,0,1,0,0,0,37,3,20,1,3,0,4,34,1,10,60,2,0,0,0,0,53,8,9,0,0,0,1,0,6,3,3,7,5,0,2,1,5,2,1,5,0,10,2,0,23,0,0,0,24,3,0,0,46,1,5,1,12,12,0,1,0,61,0,0,0,33,17,4
2015-07-27,0,0,0,1,1,0,1,0,0,0,3,0,0,6,1,0,0,0,0,0,1,15,0,1,0,0,10,4,5,2,0,4,1,0,0,6,72,2,8,0,3,1,9,0,0,0,1,0,0,35,1,17,1,2,1,2,31,6,11,42,0,0,1,1,0,50,13,4,1,3,1,0,0,5,0,3,1,5,0,9,0,9,1,1,4,0,13,1,0,12,0,0,0,21,2,0,0,41,1,2,2,21,11,0,1,0,56,0,0,0,37,18,5
2015-07-28,0,0,0,0,1,0,0,0,0,0,6,1,0,8,5,0,2,0,0,0,0,21,0,0,0,0,13,7,4,1,0,4,0,0,5,4,87,2,4,0,2,1,4,1,0,0,2,0,0,34,5,24,0,0,0,4,46,3,15,58,1,0,2,3,0,52,8,6,1,2,4,0,1,1,1,4,6,4,2,13,2,9,3,0,2,2,15,0,0,29,2,0,0,34,5,0,1,66,2,4,3,13,8,0,0,1,78,0,1,0,47,17,1
2015-07-29,2,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,2,0,0,0,3,18,0,0,0,0,6,3,1,0,0,4,0,0,5,8,93,3,9,1,1,0,9,0,0,0,0,0,0,50,3,32,0,1,0,15,55,1,8,55,1,0,2,2,0,42,5,3,0,0,1,0,2,5,1,1,4,4,0,4,1,2,0,0,8,1,22,1,0,34,0,0,0,33,9,1,0,58,1,3,3,10,15,0,0,0,80,0,0,0,51,27,1
2015-07-30,2,0,0,1,1,0,0,1,0,0,1,0,0,4,2,3,0,0,0,0,1,15,0,0,0,0,9,4,1,0,0,1,1,0,0,2,78,3,2,1,1,1,7,0,0,0,0,0,0,41,5,27,0,0,1,11,40,2,11,40,0,1,1,4,0,48,8,3,1,0,0,1,0,5,1,3,2,5,0,9,0,3,1,0,3,2,16,0,0,30,0,1,0,21,4,0,0,44,1,3,1,13,13,0,0,0,74,0,0,0,20,9,2
2015-07-31,6,0,0,1,0,0,0,1,0,1,0,0,2,3,5,2,1,0,0,0,1,13,0,1,0,0,12,2,0,0,0,4,0,0,2,3,102,4,5,0,1,0,6,0,0,0,0,0,0,33,5,17,1,1,2,12,57,2,11,50,0,0,0,4,0,73,18,8,1,3,5,0,0,5,0,3,8,6,0,10,1,3,2,0,1,1,13,0,0,32,0,0,0,25,7,0,0,56,0,5,1,15,11,1,0,0,84,0,1,0,44,18,3
2015-08-01,1,0,0,6,1,0,1,0,0,0,4,0,1,3,1,0,0,0,0,1,2,17,0,0,0,0,15,9,2,2,0,2,0,0,1,3,113,4,5,0,1,1,9,0,0,0,0,0,0,27,2,20,1,2,0,9,57,3,13,59,0,0,0,0,0,63,9,6,1,4,3,1,0,4,1,3,9,6,0,14,0,5,0,1,1,1,23,1,0,36,0,0,0,27,5,1,0,53,0,1,1,15,17,1,1,0,87,0,1,0,31,15,2
2015-08-02,0,0,0,1,1,0,1,0,0,0,3,0,1,4,5,1,2,0,0,0,1,18,1,0,0,0,6,9,1,1,0,6,0,0,2,3,92,5,7,0,1,0,6,1,0,0,0,0,0,36,2,21,0,2,1,9,34,7,9,51,1,0,2,1,0,53,13,7,0,2,3,0,0,5,2,3,4,6,1,6,3,3,3,0,1,1,14,0,0,16,0,0,1,25,6,0,0,48,3,1,0,16,18,1,0,1,76,0,0,0,28,12,3
2015-08-03,2,0,0,3,3,0,0,0,0,1,3,0,0,6,4,2,2,0,0,0,1,9,0,0,1,1,11,7,4,0,0,4,0,0,2,4,114,0,8,1,3,0,8,0,0,0,0,0,0,40,2,22,0,0,0,6,52,5,16,48,2,1,1,3,0,70,12,6,0,5,1,0,1,7,0,3,7,9,0,10,0,8,2,0,2,1,23,3,0,25,0,0,0,20,7,0,0,34,0,3,2,10,11,0,0,1,104,0,0,0,31,13,2
2015-08-04,3,0,0,2,2,0,0,1,0,0,6,0,0,6,3,0,2,1,0,1,0,11,1,0,0,2,14,10,1,0,0,9,0,0,2,4,130,1,10,0,1,2,11,0,1,0,1,0,0,50,4,27,5,6,0,10,54,7,12,67,0,0,1,3,0,66,10,9,0,4,2,0,1,6,0,2,5,7,0,14,0,5,4,3,2,2,22,2,0,21,0,0,0,38,1,0,0,75,1,4,4,22,22,0,3,0,92,0,1,0,58,21,4
2015-08-05,1,0,0,1,1,0,0,1,0,0,7,0,0,11,5,1,3,0,0,1,2,23,3,0,0,0,21,9,0,0,0,4,1,0,3,4,105,1,6,0,1,0,14,0,0,0,1,0,0,39,3,24,1,1,0,15,62,8,15,57,1,1,0,4,0,38,9,4,0,3,2,0,1,7,2,1,11,2,0,20,1,3,0,0,1,1,19,1,0,39,2,0,1,17,7,0,0,86,0,4,1,19,15,0,1,2,74,0,0,0,53,25,2
2015-08-06,3,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,1,0,0,4,0,31,0,1,0,1,13,11,0,0,0,2,0,0,0,2,124,2,13,0,3,1,10,0,0,1,0,0,0,37,3,19,0,0,0,12,54,9,19,50,0,1,3,3,0,55,5,6,0,0,5,1,5,3,1,1,6,1,0,12,1,6,1,1,1,1,21,2,0,36,0,0,0,28,5,0,0,69,0,6,2,18,11,0,1,1,77,0,0,0,47,21,3
2015-08-07,0,0,0,1,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,16,0,2,0,0,9,7,1,0,0,4,1,0,2,6,69,0,3,0,1,0,8,0,0,0,0,0,0,24,1,11,2,0,0,13,47,4,9,46,1,1,2,0,1,37,7,7,0,2,2,1,0,5,0,2,3,3,1,8,0,7,1,1,4,0,24,4,0,22,0,0,0,37,2,0,0,38,0,3,0,10,6,0,1,1,58,0,0,0,42,25,2
2015-08-08,3,0,0,1,0,0,0,1,0,0,1,0,0,5,3,1,0,0,0,0,0,18,1,0,0,0,8,4,0,0,1,1,0,0,1,8,103,3,5,1,3,0,7,0,0,0,1,1,0,41,2,23,1,2,0,9,41,5,10,47,1,0,3,4,0,43,9,0,0,4,2,0,0,0,0,3,5,2,1,8,3,4,1,0,3,0,26,1,0,24,0,0,0,19,5,0,1,60,0,4,1,16,13,0,0,0,68,0,0,0,44,19,6
2015-08-09,1,0,0,3,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,4,14,0,0,0,2,8,13,1,2,0,4,0,0,0,3,100,6,4,1,1,0,7,1,1,0,0,0,0,38,3,25,2,3,1,16,42,3,14,64,2,0,3,7,0,55,14,5,0,3,0,0,0,4,1,4,9,3,0,7,0,10,1,0,0,1,22,4,0,23,1,0,0,29,7,0,0,61,1,0,3,20,19,0,0,1,73,0,0,0,34,15,5
2015-08-10,2,1,0,0,1,0,1,0,0,0,1,0,0,6,3,1,1,0,1,0,3,14,1,0,0,0,14,7,3,1,0,3,0,0,1,3,72,3,2,0,2,0,9,0,0,0,0,0,0,21,0,10,5,2,1,10,47,6,5,48,1,0,0,1,0,61,17,9,0,5,3,0,1,1,0,2,4,2,0,9,1,3,2,0,5,2,11,0,0,24,0,0,0,15,3,0,0,38,0,3,0,3,15,0,0,1,82,0,2,0,35,20,3
2015-08-11,0,0,0,1,0,0,0,0,0,0,1,0,0,7,11,0,1,0,0,0,10,18,1,1,0,1,13,3,0,1,2,2,1,0,1,3,122,1,7,1,1,1,6,1,0,0,2,0,0,31,0,21,0,3,1,12,42,5,9,41,1,0,1,3,0,44,11,3,0,3,5,0,0,6,0,4,1,1,0,9,2,10,2,0,7,2,22,5,0,22,0,0,0,23,3,0,0,69,1,3,1,28,11,0,0,1,74,0,0,0,44,23,6
2015-08-12,2,0,0,0,2,0,0,0,0,0,3,0,0,7,7,0,3,0,0,1,11,20,0,0,0,2,15,6,0,0,0,2,1,0,0,5,99,2,6,0,1,0,7,0,0,0,0,2,1,33,2,13,0,1,0,16,42,3,13,40,3,0,0,4,0,40,10,3,0,0,2,0,1,4,0,3,0,5,1,14,1,10,1,1,1,1,17,0,0,25,1,0,0,25,8,0,0,62,2,0,0,11,7,1,1,3,68,0,0,0,46,21,9
2015-08-13,1,0,0,1,0,0,2,0,0,0,3,0,0,6,8,1,0,0,0,2,5,25,0,0,0,0,6,7,0,1,0,4,0,0,1,4,101,1,6,1,3,0,9,0,0,0,1,0,0,36,1,24,1,2,0,8,50,3,7,47,2,0,3,0,0,39,6,7,0,1,2,0,0,1,0,1,2,5,0,5,0,6,1,0,4,1,17,2,0,36,1,0,2,24,6,1,0,63,2,5,2,14,13,0,0,0,66,0,0,0,44,21,5
2015-08-14,1,0,0,1,1,0,0,1,0,0,1,0,0,6,5,0,1,0,0,4,5,31,0,2,0,0,11,6,1,0,1,2,0,0,1,6,99,2,8,0,3,1,13,0,0,0,2,0,0,32,5,22,0,3,0,11,64,3,15,55,3,0,1,2,1,40,8,5,1,1,1,0,1,4,1,2,3,5,1,9,1,8,1,2,6,1,19,3,0,44,0,0,0,30,5,0,0,70,1,4,2,18,18,0,3,1,69,0,0,0,54,31,2
2015-08-15,1,0,0,0,0,0,0,1,0,0,5,0,1,7,9,0,1,0,0,3,6,20,0,0,0,0,7,6,2,0,0,2,0,0,0,4,110,6,5,2,3,1,10,0,0,0,0,0,1,31,1,24,1,3,1,12,44,10,10,46,4,0,2,2,0,41,8,4,1,2,2,1,0,4,1,2,5,3,0,5,0,9,0,1,3,1,19,1,0,39,0,0,0,26,2,0,0,52,1,3,0,9,19,0,1,1,62,0,0,0,43,23,4
2015-08-16,1,0,0,2,0,0,0,1,0,0,3,0,0,7,5,0,1,0,0,1,19,27,1,0,1,1,3,12,1,0,0,6,1,0,0,5,105,2,5,0,1,1,7,1,2,0,0,0,0,28,2,26,0,3,0,4,37,3,20,49,0,0,0,3,0,35,4,1,0,1,3,0,2,1,1,3,13,7,1,3,1,4,1,1,1,0,16,3,0,22,0,1,1,35,15,0,0,87,0,3,0,28,17,1,1,2,58,0,0,0,53,17,5
2015-08-17,0,0,0,0,0,0,0,0,0,0,2,0,1,9,11,0,0,0,0,2,7,14,3,0,1,0,11,18,0,0,2,5,0,0,1,6,89,1,3,0,1,2,7,0,0,0,0,0,1,42,0,27,1,3,0,11,52,6,10,39,1,0,1,2,0,52,7,6,0,1,3,0,1,7,0,0,3,3,0,9,0,5,2,0,2,1,12,1,0,38,1,0,0,29,13,0,0,54,1,1,2,11,12,0,0,0,74,0,0,0,48,20,5
2015-08-18,0,0,0,0,0,0,2,2,0,0,0,0,1,6,10,1,0,0,1,0,26,14,4,0,0,0,7,18,2,0,0,2,0,0,1,0,144,2,8,0,3,0,21,0,0,0,1,0,1,48,3,28,0,5,0,4,52,1,25,61,3,0,0,2,0,47,3,11,1,5,5,0,1,4,1,2,11,2,0,7,0,2,0,0,0,1,15,1,0,25,0,0,0,53,16,0,0,105,4,8,3,22,24,0,0,1,63,0,0,0,69,35,7
2015-08-19,0,2,0,0,0,0,1,3,0,2,1,0,4,5,14,0,3,0,0,0,41,12,2,1,1,0,6,20,2,3,1,2,0,0,1,9,191,17,12,0,4,1,20,1,3,0,3,0,0,38,2,27,2,5,0,10,60,3,19,146,5,0,3,23,0,70,13,11,0,3,2,0,0,7,2,6,5,4,0,6,0,6,1,4,9,1,35,3,1,20,0,0,0,50,22,0,0,105,1,4,2,38,23,0,5,3,96,0,0,0,94,39,13
2015-08-20,0,1,0,0,0,0,0,2,0,0,3,0,3,13,17,2,3,0,0,0,46,11,1,1,0,0,5,14,1,1,0,2,0,0,2,4,158,5,4,0,3,0,16,0,0,0,0,0,0,32,2,16,1,1,2,13,28,3,13,89,2,0,3,13,1,54,10,9,0,3,2,0,0,1,1,4,8,7,0,3,2,3,1,2,10,0,16,1,0,16,0,0,2,27,23,0,0,89,0,2,2,25,27,0,3,1,87,0,0,1,55,19,4
2015-08-21,0,0,0,3,3,0,1,2,0,0,0,0,3,11,16,0,0,0,0,0,20,13,0,0,0,0,4,6,3,1,0,6,0,0,1,9,130,6,5,1,5,0,7,1,0,0,1,0,0,30,6,24,1,2,1,6,39,6,22,77,2,0,1,4,2,47,12,7,0,2,1,0,0,0,2,2,3,7,0,3,0,2,2,1,5,0,21,1,0,20,0,0,1,28,11,0,0,76,1,7,2,22,31,1,1,0,77,0,2,0,42,14,1
2015-08-22,1,2,2,3,1,0,2,0,0,1,1,1,0,9,3,0,0,0,1,0,12,9,3,0,0,0,5,7,4,1,0,5,0,0,1,4,108,4,9,0,5,0,8,0,0,1,0,0,0,35,1,22,0,2,0,4,31,3,12,67,3,0,2,4,0,59,12,6,0,1,3,0,0,2,3,3,13,4,0,5,1,4,0,0,3,1,16,1,0,25,0,0,0,15,6,0,1,60,1,3,0,14,16,0,1,0,60,0,0,0,45,18,0
2015-08-23,1,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,2,0,0,0,13,13,0,0,1,0,7,6,0,2,0,3,1,0,1,2,103,1,3,0,4,1,8,1,0,0,0,0,0,46,2,29,0,2,1,8,34,1,14,53,1,0,0,6,0,33,5,3,0,2,3,0,0,1,0,1,5,2,0,7,0,8,0,0,3,0,11,1,0,30,0,0,0,27,10,0,0,77,1,4,4,18,16,1,0,0,57,0,0,0,55,17,2
2015-08-24,0,0,1,0,1,0,1,3,0,0,0,0,1,4,12,2,0,0,0,0,14,25,1,0,1,0,6,18,2,1,2,8,0,0,0,2,173,10,10,0,4,0,14,0,0,0,0,0,0,46,8,29,2,2,0,20,48,11,26,98,3,0,0,15,1,75,14,12,1,2,5,0,0,3,0,6,14,1,3,5,3,6,0,1,2,2,29,1,0,30,0,1,1,42,10,0,1,93,2,1,0,21,33,0,1,0,87,0,0,0,66,24,9
2015-08-25,0,1,0,3,0,0,0,1,0,0,2,0,4,5,4,1,2,0,0,2,13,17,0,2,0,0,5,12,4,1,0,3,0,0,0,4,153,8,6,1,4,2,17,0,0,1,0,0,0,31,5,22,3,4,0,12,48,6,15,109,0,1,3,6,0,91,17,9,0,1,0,2,0,3,2,7,15,6,0,5,0,3,0,1,5,0,19,0,0,21,0,0,1,38,19,0,0,68,0,2,0,24,30,0,1,0,80,0,0,0,64,29,8
2015-08-26,1,0,0,0,0,0,0,1,0,0,1,0,1,7,8,1,2,0,0,1,6,19,0,0,0,0,7,8,2,1,0,4,0,0,0,9,106,7,6,0,1,0,6,0,1,0,2,0,0,44,4,32,1,1,0,8,42,5,19,85,3,1,3,10,0,67,11,2,0,2,1,1,0,4,2,5,10,5,0,6,1,5,1,1,0,1,20,1,0,24,0,0,0,20,8,0,0,65,0,5,0,16,20,0,2,0,88,0,1,0,41,18,6
2015-08-27,2,0,0,0,0,0,0,1,0,1,3,0,1,2,5,0,2,0,0,1,18,26,0,1,1,0,8,13,2,1,0,3,0,0,1,9,119,1,5,1,1,0,14,0,0,0,2,1,0,56,4,44,0,3,1,17,42,6,18,80,1,0,6,3,1,57,7,3,0,2,5,0,2,4,0,2,3,10,0,7,0,11,1,3,5,0,14,1,0,16,0,0,0,35,11,0,0,81,1,7,4,31,18,0,3,2,103,0,0,1,47,13,4
2015-08-28,0,0,0,0,1,0,1,1,0,0,0,0,0,7,10,0,0,0,0,1,15,25,0,0,0,0,10,11,0,1,0,4,0,0,0,2,138,3,10,0,2,1,9,0,0,0,0,0,0,33,3,24,1,2,0,21,55,10,19,60,2,1,2,4,0,44,8,5,0,1,5,0,0,0,3,1,5,4,1,7,1,11,1,0,4,0,19,0,0,39,0,0,2,37,9,0,0,92,0,6,0,27,13,0,0,0,87,0,1,0,59,17,5
2015-08-29,0,1,0,2,0,0,0,0,0,0,1,0,0,3,11,0,1,0,0,2,10,21,1,0,0,0,14,5,0,0,0,8,1,0,0,4,94,2,10,0,2,0,13,2,0,0,1,0,0,36,3,39,0,1,1,8,53,9,9,60,1,0,3,7,0,50,5,6,0,1,3,0,1,2,2,1,3,7,2,12,1,5,1,0,8,0,11,1,0,36,1,0,0,30,4,0,0,74,0,2,2,16,18,0,0,0,57,0,1,0,46,17,2
2015-08-30,1,0,0,0,1,0,0,2,0,0,1,0,0,6,7,1,0,0,0,0,4,13,2,0,0,0,6,4,0,1,0,1,0,0,0,8,99,1,10,0,1,0,5,0,0,0,1,0,0,35,4,28,1,0,0,7,44,5,22,55,1,0,3,5,1,43,8,3,0,1,2,0,1,4,0,2,5,13,2,6,0,3,1,0,2,3,13,0,0,25,0,0,0,28,3,0,0,71,3,2,3,21,15,1,0,3,77,0,0,0,34,16,1
2015-08-31,0,0,0,2,1,0,0,0,0,0,1,0,0,7,5,0,0,0,0,0,5,17,1,2,1,0,7,7,2,0,0,2,0,0,1,4,76,2,3,0,4,0,7,0,0,0,1,0,0,41,6,23,0,1,0,8,51,2,8,63,0,0,1,6,0,42,7,6,0,1,1,0,0,4,2,0,3,6,0,6,1,6,0,0,3,0,7,0,0,21,0,0,1,27,4,0,0,64,1,2,0,16,18,0,1,1,53,0,1,0,36,26,6
2015-09-01,0,0,0,2,0,0,0,1,0,1,0,0,0,6,13,1,0,0,0,0,5,22,1,0,0,0,17,11,4,0,0,9,1,0,0,3,105,3,8,0,6,0,5,0,0,0,0,0,0,37,3,22,1,1,1,11,40,4,7,54,5,0,4,5,0,71,7,4,1,1,4,1,0,0,1,4,7,4,1,15,1,5,1,2,7,1,25,2,0,25,0,1,1,21,13,0,0,64,0,4,1,28,13,0,2,1,79,0,0,0,48,18,5
2015-09-02,3,0,0,0,3,0,0,0,0,0,1,0,2,2,23,0,1,0,0,1,5,20,0,1,0,0,9,10,2,0,0,9,0,0,0,6,100,1,10,0,1,1,7,0,0,0,0,0,0,37,2,15,1,3,1,19,34,3,12,46,3,0,1,1,0,42,6,5,0,2,2,1,0,1,1,3,4,7,0,8,0,11,1,0,3,2,13,1,0,29,0,0,1,23,15,0,0,72,2,7,2,18,14,0,0,0,47,0,0,0,42,16,4
2015-09-03,1,0,0,0,3,0,0,2,0,0,2,0,1,4,19,0,0,0,0,0,6,28,2,0,4,0,17,3,1,0,0,5,0,0,0,4,108,1,3,1,3,0,7,0,0,0,1,0,0,34,2,25,2,0,1,10,41,5,11,52,0,1,0,0,0,48,17,3,0,1,1,0,0,6,1,2,5,1,1,17,1,17,0,1,2,0,20,0,0,35,1,0,2,36,7,0,0,76,1,5,2,22,15,0,1,1,59,0,0,0,48,23,6
2015-09-04,3,0,0,0,3,0,0,1,0,0,0,0,0,7,10,0,2,0,0,0,2,17,0,0,1,0,3,7,3,1,0,1,0,0,0,6,94,3,10,1,1,0,5,0,0,1,0,0,0,37,1,22,2,3,0,7,47,5,13,51,2,0,2,5,0,46,11,4,1,2,3,0,0,1,2,4,2,4,1,3,0,7,0,3,5,0,15,1,0,33,0,0,0,21,7,0,0,61,0,0,1,21,15,1,4,0,75,0,1,0,40,20,5
2015-09-05,1,0,0,0,1,0,1,1,0,0,2,0,0,6,9,1,1,0,0,1,4,12,2,0,0,1,8,9,2,1,1,0,0,0,3,7,83,2,4,1,4,0,12,0,0,0,0,0,0,30,3,14,2,2,0,9,49,7,13,49,2,0,4,5,0,62,11,5,0,3,2,0,0,4,1,4,8,6,2,7,0,7,2,1,3,4,17,1,0,28,0,0,0,14,6,0,0,51,0,1,2,12,12,0,1,1,78,0,0,0,49,26,5
2015-09-06,0,0,0,0,2,0,0,0,0,0,0,0,0,12,17,1,0,0,0,0,4,20,0,0,1,0,9,1,0,0,0,0,0,0,1,4,89,0,2,0,0,0,7,0,0,0,1,0,0,27,3,16,1,0,0,5,37,2,12,39,1,0,0,0,0,49,19,6,0,1,0,0,0,2,0,0,8,2,1,9,1,13,2,0,0,0,14,0,0,40,0,0,0,13,3,0,0,69,1,4,0,12,8,0,0,1,56,0,0,0,32,11,1
2015-09-07,1,0,0,2,5,0,0,0,0,0,0,0,1,11,15,0,0,0,0,0,1,23,1,0,1,0,11,5,6,1,0,3,0,0,0,3,79,3,1,0,3,0,5,1,0,0,2,0,0,29,1,15,2,2,1,5,43,6,16,47,2,1,2,2,0,58,14,6,1,2,2,0,1,2,0,0,4,3,1,11,2,19,1,1,3,1,9,1,0,32,0,0,0,19,9,0,0,66,2,4,1,15,11,0,3,1,69,0,0,1,26,14,4
2015-09-08,3,0,0,0,3,0,0,0,0,0,1,0,1,13,16,0,1,0,0,0,4,22,0,0,1,1,10,11,2,0,0,5,0,0,0,3,102,1,8,0,3,0,7,0,0,0,1,0,1,24,2,10,1,2,0,8,42,5,14,45,3,0,0,2,1,36,9,6,0,1,2,0,0,1,0,6,2,4,0,10,2,16,2,0,2,2,22,2,0,32,0,1,1,17,5,0,0,71,2,2,2,10,11,0,0,1,54,0,1,0,29,14,1
2015-09-09,0,0,1,4,1,0,1,0,0,0,5,0,0,14,28,0,1,0,0,1,2,23,0,0,0,1,8,5,3,2,0,4,0,0,1,2,133,2,4,0,2,0,6,0,0,0,0,1,0,35,5,17,3,0,1,6,46,8,9,56,2,0,1,0,0,55,11,4,0,2,2,0,1,2,0,4,5,5,2,7,0,18,1,1,5,1,14,2,0,43,0,0,0,26,7,0,0,69,2,5,0,16,17,0,1,0,67,0,1,0,51,19,3
2015-09-10,1,0,1,1,1,0,0,3,0,0,2,0,0,11,23,0,0,0,0,1,3,32,0,1,0,4,8,7,3,2,0,4,0,0,0,4,107,2,3,1,1,0,9,0,0,0,0,0,0,37,5,28,2,2,1,5,52,4,13,55,1,0,0,1,0,60,13,4,0,2,2,1,0,7,0,2,6,5,0,6,0,18,4,0,3,0,13,3,0,46,0,0,1,25,3,0,0,105,0,3,0,27,17,0,0,2,77,0,0,0,40,22,8
2015-09-11,1,0,0,0,4,0,0,2,0,0,0,0,0,11,21,0,0,1,0,0,0,31,2,1,0,0,12,7,2,1,0,0,0,0,0,6,106,0,3,0,0,1,11,0,0,0,0,0,0,32,1,15,2,0,0,9,34,7,10,50,2,0,1,1,0,47,11,3,1,3,3,1,0,4,0,0,3,4,1,12,1,23,0,1,1,1,21,3,0,36,0,0,0,25,7,0,0,67,0,5,0,18,10,0,1,0,63,0,0,0,32,12,2
2015-09-12,0,0,0,2,0,0,0,0,0,0,3,0,0,5,24,1,0,0,0,0,2,32,0,0,0,0,5,6,1,0,0,4,0,0,0,3,83,3,2,2,0,0,5,0,0,0,0,0,0,23,1,9,1,1,0,4,19,2,7,44,0,0,0,3,0,47,9,13,0,4,3,0,0,2,2,1,5,2,0,5,0,21,2,0,3,0,19,2,0,27,0,0,0,13,4,0,0,62,1,2,1,16,8,0,0,0,52,0,0,0,28,9,2
2015-09-13,0,0,0,1,5,0,1,0,0,0,0,0,0,12,12,2,1,0,0,0,4,23,1,0,0,0,2,8,5,1,0,4,0,0,0,1,96,2,2,1,1,0,5,0,0,0,0,1,0,39,5,15,2,2,1,7,39,3,13,59,1,0,0,3,0,59,15,10,0,2,1,2,2,2,0,0,4,4,0,1,0,17,0,0,4,1,16,3,0,32,0,0,0,23,4,0,0,77,4,1,2,19,25,0,0,0,80,0,1,0,31,12,1
2015-09-14,0,0,0,0,5,0,0,1,0,0,2,0,0,13,16,0,2,0,0,0,0,24,0,0,0,1,14,5,2,1,0,3,0,0,0,3,96,3,7,0,3,0,8,0,0,0,0,0,0,24,2,10,2,2,0,4,43,9,13,52,0,0,1,5,0,56,13,8,0,2,0,0,0,5,1,1,7,5,0,14,1,7,2,0,3,2,11,0,0,28,0,0,0,20,3,0,2,78,3,3,2,22,10,1,0,0,92,0,1,0,46,23,2
2015-09-15,0,0,0,1,0,0,0,0,0,0,2,0,1,7,17,0,1,0,0,1,1,25,1,1,0,2,4,5,3,1,2,1,0,0,0,4,124,0,4,0,4,0,7,2,0,0,0,0,0,21,1,18,0,3,3,11,46,2,12,55,0,0,0,0,0,43,5,5,0,2,1,0,0,1,0,5,6,3,2,4,0,18,1,0,6,1,10,0,0,38,1,0,2,17,6,0,0,78,0,5,1,16,7,0,0,0,50,0,1,0,54,18,6
2015-09-16,1,0,0,1,0,0,0,2,0,0,4,0,1,9,22,0,1,0,0,0,3,36,0,0,0,0,6,6,1,0,1,5,1,0,0,2,93,1,6,0,0,0,6,0,0,0,0,0,0,20,2,11,1,0,0,12,46,12,14,50,0,0,0,1,0,46,3,3,0,0,1,1,2,1,1,2,8,2,2,6,0,19,1,0,2,0,15,2,0,41,1,0,1,15,3,0,0,65,1,2,0,21,13,0,0,0,50,0,1,0,47,10,2
2015-09-17,1,0,0,0,0,0,1,2,0,0,1,0,1,6,17,0,1,0,0,0,3,23,0,0,0,0,7,10,0,1,2,1,0,0,0,5,99,1,6,0,2,1,8,0,0,0,1,0,0,36,3,28,0,3,0,7,47,7,13,67,2,0,1,2,0,52,13,6,0,2,4,0,1,6,0,0,5,2,2,6,5,24,2,2,3,0,28,0,0,36,0,0,1,23,8,0,0,72,0,4,0,20,16,0,3,0,69,0,1,0,49,25,6
2015-09-18,6,0,0,0,1,0,1,3,0,0,2,0,0,5,4,1,4,0,0,0,2,14,0,2,0,0,5,2,0,0,0,2,0,0,0,1,90,1,4,0,3,0,8,0,1,0,0,0,1,31,3,26,2,0,0,14,30,5,7,59,0,0,0,3,0,57,8,7,0,2,7,0,0,4,0,2,8,3,0,5,3,6,2,1,3,0,15,0,0,26,0,0,0,15,3,0,0,42,0,1,0,13,21,0,1,1,55,0,0,1,48,20,5
2015-09-19,0,0,0,1,2,0,0,0,0,0,1,0,1,5,12,1,1,0,0,0,3,21,1,0,0,0,11,5,0,1,0,6,0,0,0,1,98,1,7,0,3,0,6,1,0,0,1,0,0,25,1,21,2,1,0,6,35,3,14,52,2,0,2,1,0,45,6,2,0,4,2,0,0,1,0,0,8,5,0,11,0,11,1,0,5,2,7,0,0,30,0,0,0,33,4,0,0,63,1,5,1,14,14,0,0,0,55,0,0,0,23,10,1
2015-09-20,0,0,0,1,0,0,0,2,0,0,2,0,1,9,26,1,1,0,0,0,2,42,1,0,0,0,8,3,0,0,0,2,1,0,1,2,106,1,6,0,4,0,6,0,0,0,0,0,0,22,2,20,0,1,0,9,46,5,15,43,0,0,1,2,0,37,7,4,0,2,0,0,1,2,1,3,5,1,1,7,0,25,0,0,1,1,14,2,0,51,1,0,0,23,2,0,0,67,0,2,1,8,11,0,0,1,63,0,0,0,25,10,3
