date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-09-20,16.0,10.0,6.0,30.0,1.0,1.0,0.0,7.0,0.0,5.0,6.0,5.0,11.0,7.0,22.0,19.0,2.0,0.0,3.0,3.0,23.0,22.0,3.0,1.0,5.0,0.0,116.0,7.0,134.0,0.0,1.0,20.0,1.0,0.0,8.0,9.0,201.0,25.0,5.0,0.0,3.0,2.0,45.0,2.0,1.0,1.0,60.0,0.0,128.0,177.0,76.0,43.0,4.0,24.0,77.0,131.0,279.0,33.0,29.0,517.0,3.0,0.0,233.0,122.0,1.0,185.0,27.0,22.0,7.0,9.0,5.0,5.0,169.0,4.0,13.0,107.0,215.0,4.0,4.0,60.0,4.0,32.0,0.0,11.0,39.0,2.0,245.0,16.0,1.0,49.0,21.0,0.0,5.0,248.0,25.0,0.0,0.0,521.0,5.0,7.0,275.0,180.0,113.0,4.0,12.0,3.0,114.0,0.0,138.0,142.0,886.0,479.0,185.0
2017-09-21,7.0,22.0,5.0,14.0,1.0,0.0,0.0,17.0,0.0,3.0,5.0,1.0,17.0,5.0,18.0,9.0,2.0,0.0,0.0,2.0,16.0,12.0,0.0,4.0,1.0,1.0,49.0,6.0,148.0,7.0,18.0,62.0,2.0,0.0,4.0,5.0,241.0,38.0,23.0,0.0,14.0,4.0,42.0,0.0,0.0,0.0,62.0,3.0,123.0,163.0,74.0,56.0,4.0,28.0,66.0,134.0,224.0,28.0,7.0,661.0,4.0,0.0,233.0,116.0,4.0,213.0,41.0,33.0,4.0,10.0,8.0,3.0,172.0,7.0,12.0,129.0,211.0,4.0,16.0,28.0,5.0,34.0,6.0,14.0,23.0,0.0,244.0,8.0,0.0,69.0,18.0,0.0,1.0,236.0,28.0,3.0,0.0,460.0,8.0,12.0,264.0,181.0,131.0,5.0,17.0,6.0,124.0,0.0,158.0,155.0,874.0,442.0,221.0
2017-09-22,6.0,7.0,2.0,11.0,1.0,0.0,1.0,11.0,1.0,0.0,4.0,1.0,18.0,9.0,8.0,8.0,6.0,0.0,17.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0,53.0,11.0,126.0,4.0,30.0,43.0,0.0,0.0,4.0,3.0,211.0,21.0,13.0,2.0,9.0,4.0,35.0,1.0,2.0,0.0,61.0,0.0,106.0,155.0,56.0,61.0,1.0,14.0,57.0,86.0,201.0,17.0,12.0,502.0,5.0,0.0,220.0,104.0,4.0,150.0,34.0,31.0,6.0,8.0,7.0,1.0,173.0,2.0,20.0,91.0,193.0,5.0,7.0,29.0,6.0,43.0,7.0,6.0,44.0,1.0,223.0,9.0,0.0,69.0,11.0,0.0,0.0,192.0,41.0,6.0,0.0,390.0,4.0,6.0,264.0,135.0,123.0,3.0,9.0,3.0,103.0,0.0,133.0,110.0,762.0,376.0,158.0
2017-09-23,1.0,8.0,1.0,10.0,0.0,0.0,0.0,25.0,0.0,2.0,6.0,4.0,4.0,5.0,14.0,3.0,1.0,0.0,4.0,1.0,8.0,28.0,3.0,3.0,1.0,1.0,53.0,6.0,105.0,0.0,31.0,18.0,1.0,0.0,5.0,5.0,163.0,20.0,4.0,1.0,15.0,1.0,26.0,1.0,0.0,1.0,50.0,0.0,93.0,109.0,40.0,45.0,3.0,14.0,60.0,87.0,169.0,9.0,11.0,380.0,0.0,0.0,210.0,86.0,5.0,144.0,35.0,16.0,5.0,7.0,6.0,0.0,125.0,3.0,14.0,59.0,148.0,1.0,3.0,28.0,3.0,21.0,2.0,9.0,23.0,0.0,201.0,4.0,0.0,45.0,11.0,1.0,4.0,134.0,31.0,4.0,0.0,338.0,1.0,5.0,202.0,117.0,86.0,0.0,12.0,4.0,90.0,0.0,123.0,108.0,587.0,262.0,86.0
2017-09-24,4.0,1.0,4.0,8.0,1.0,0.0,0.0,12.0,0.0,1.0,5.0,0.0,6.0,9.0,11.0,8.0,0.0,1.0,0.0,0.0,13.0,16.0,1.0,2.0,7.0,0.0,20.0,4.0,84.0,1.0,6.0,32.0,0.0,0.0,3.0,3.0,126.0,12.0,8.0,0.0,5.0,1.0,31.0,0.0,0.0,0.0,50.0,0.0,99.0,90.0,37.0,25.0,2.0,15.0,62.0,62.0,214.0,18.0,7.0,355.0,3.0,0.0,186.0,83.0,0.0,134.0,40.0,20.0,3.0,7.0,2.0,1.0,118.0,7.0,10.0,48.0,144.0,6.0,2.0,13.0,2.0,15.0,2.0,8.0,20.0,3.0,168.0,8.0,1.0,62.0,9.0,0.0,3.0,170.0,12.0,0.0,0.0,335.0,8.0,4.0,206.0,118.0,49.0,0.0,9.0,20.0,92.0,0.0,115.0,114.0,564.0,297.0,106.0
2017-09-25,3.0,6.0,3.0,9.0,0.0,4.0,0.0,13.0,1.0,2.0,6.0,1.0,8.0,7.0,8.0,12.0,2.0,0.0,0.0,0.0,15.0,25.0,0.0,3.0,1.0,0.0,52.0,11.0,124.0,1.0,2.0,55.0,1.0,0.0,8.0,3.0,133.0,23.0,4.0,0.0,3.0,0.0,41.0,0.0,0.0,1.0,54.0,0.0,130.0,155.0,82.0,41.0,0.0,30.0,87.0,105.0,228.0,14.0,8.0,516.0,1.0,0.0,247.0,105.0,2.0,218.0,41.0,33.0,14.0,5.0,4.0,1.0,164.0,5.0,19.0,134.0,194.0,6.0,3.0,37.0,2.0,24.0,3.0,12.0,26.0,6.0,262.0,9.0,1.0,82.0,16.0,0.0,0.0,165.0,10.0,0.0,0.0,425.0,0.0,9.0,275.0,137.0,114.0,1.0,12.0,8.0,95.0,0.0,161.0,94.0,671.0,377.0,116.0
2017-09-26,7.0,10.0,3.0,49.0,2.0,1.0,0.0,11.0,0.0,1.0,10.0,1.0,4.0,13.0,17.0,10.0,5.0,0.0,6.0,12.0,28.0,21.0,3.0,1.0,0.0,0.0,109.0,15.0,143.0,2.0,7.0,20.0,1.0,0.0,2.0,9.0,171.0,18.0,9.0,1.0,3.0,2.0,33.0,0.0,0.0,0.0,59.0,0.0,113.0,131.0,51.0,60.0,2.0,23.0,75.0,151.0,227.0,18.0,12.0,457.0,3.0,3.0,246.0,118.0,0.0,188.0,27.0,30.0,2.0,4.0,6.0,0.0,163.0,3.0,15.0,108.0,187.0,8.0,9.0,83.0,8.0,33.0,0.0,14.0,41.0,1.0,271.0,13.0,0.0,70.0,16.0,0.0,1.0,211.0,26.0,0.0,1.0,459.0,6.0,8.0,263.0,152.0,88.0,0.0,17.0,4.0,123.0,0.0,164.0,90.0,893.0,468.0,177.0
2017-09-27,2.0,3.0,1.0,19.0,0.0,0.0,3.0,11.0,1.0,1.0,8.0,4.0,5.0,14.0,21.0,7.0,2.0,1.0,3.0,0.0,50.0,18.0,5.0,5.0,4.0,0.0,91.0,12.0,134.0,7.0,1.0,27.0,2.0,0.0,9.0,7.0,233.0,18.0,9.0,1.0,4.0,3.0,55.0,0.0,0.0,0.0,76.0,0.0,133.0,202.0,93.0,55.0,7.0,25.0,89.0,115.0,261.0,16.0,15.0,577.0,3.0,0.0,250.0,128.0,0.0,188.0,37.0,51.0,9.0,7.0,5.0,3.0,176.0,8.0,22.0,112.0,215.0,8.0,19.0,73.0,14.0,63.0,3.0,9.0,27.0,2.0,249.0,18.0,0.0,83.0,18.0,0.0,3.0,274.0,53.0,0.0,0.0,524.0,11.0,14.0,281.0,179.0,140.0,1.0,11.0,4.0,139.0,0.0,163.0,104.0,970.0,450.0,158.0
2017-09-28,4.0,12.0,6.0,30.0,2.0,1.0,1.0,21.0,0.0,1.0,8.0,1.0,3.0,9.0,40.0,5.0,1.0,0.0,0.0,3.0,45.0,26.0,1.0,10.0,3.0,1.0,56.0,13.0,133.0,0.0,16.0,16.0,1.0,0.0,8.0,8.0,198.0,15.0,8.0,1.0,13.0,2.0,34.0,1.0,0.0,0.0,57.0,0.0,115.0,133.0,55.0,42.0,8.0,20.0,79.0,134.0,199.0,15.0,21.0,486.0,3.0,0.0,225.0,100.0,3.0,180.0,25.0,41.0,2.0,4.0,6.0,1.0,173.0,3.0,13.0,122.0,204.0,7.0,24.0,30.0,4.0,49.0,5.0,9.0,33.0,4.0,288.0,37.0,0.0,94.0,26.0,0.0,3.0,232.0,42.0,3.0,1.0,410.0,4.0,6.0,245.0,133.0,90.0,1.0,10.0,3.0,119.0,0.0,139.0,86.0,818.0,415.0,134.0
2017-09-29,2.0,11.0,2.0,24.0,1.0,1.0,0.0,11.0,1.0,2.0,5.0,3.0,15.0,31.0,12.0,17.0,2.0,0.0,5.0,1.0,34.0,31.0,1.0,6.0,3.0,2.0,125.0,10.0,177.0,0.0,16.0,15.0,2.0,0.0,4.0,7.0,189.0,19.0,8.0,1.0,10.0,2.0,42.0,0.0,1.0,1.0,62.0,1.0,118.0,139.0,67.0,34.0,3.0,15.0,76.0,217.0,215.0,22.0,14.0,476.0,7.0,0.0,214.0,102.0,2.0,164.0,34.0,33.0,3.0,5.0,7.0,0.0,146.0,3.0,9.0,88.0,161.0,5.0,7.0,42.0,2.0,52.0,1.0,6.0,24.0,7.0,291.0,36.0,0.0,116.0,11.0,0.0,0.0,220.0,20.0,1.0,0.0,437.0,2.0,17.0,244.0,135.0,92.0,2.0,8.0,2.0,116.0,0.0,141.0,107.0,870.0,502.0,131.0
2017-09-30,0.0,4.0,6.0,9.0,1.0,0.0,2.0,4.0,1.0,0.0,14.0,2.0,6.0,10.0,9.0,9.0,1.0,1.0,3.0,0.0,49.0,27.0,1.0,2.0,2.0,0.0,42.0,19.0,90.0,1.0,23.0,15.0,2.0,0.0,3.0,7.0,188.0,8.0,7.0,1.0,5.0,1.0,35.0,1.0,0.0,0.0,61.0,1.0,102.0,126.0,43.0,30.0,2.0,25.0,65.0,93.0,135.0,17.0,8.0,296.0,5.0,0.0,201.0,93.0,0.0,122.0,19.0,23.0,4.0,4.0,4.0,0.0,130.0,5.0,13.0,67.0,146.0,9.0,11.0,30.0,4.0,26.0,2.0,6.0,11.0,3.0,236.0,12.0,0.0,47.0,15.0,0.0,1.0,184.0,30.0,3.0,0.0,333.0,3.0,7.0,231.0,117.0,68.0,0.0,6.0,2.0,102.0,0.0,125.0,68.0,577.0,266.0,100.0
2017-10-01,1.0,5.0,2.0,32.0,4.0,0.0,1.0,6.0,1.0,0.0,8.0,2.0,5.0,2.0,8.0,11.0,4.0,0.0,3.0,5.0,29.0,36.0,0.0,3.0,1.0,2.0,29.0,12.0,118.0,0.0,1.0,16.0,0.0,0.0,6.0,8.0,173.0,8.0,8.0,1.0,2.0,2.0,34.0,0.0,1.0,0.0,52.0,0.0,91.0,116.0,55.0,39.0,2.0,18.0,41.0,87.0,145.0,9.0,16.0,393.0,3.0,1.0,159.0,74.0,0.0,147.0,33.0,22.0,4.0,4.0,2.0,1.0,132.0,6.0,14.0,73.0,149.0,8.0,10.0,23.0,4.0,24.0,1.0,5.0,21.0,4.0,217.0,26.0,1.0,39.0,10.0,0.0,3.0,156.0,39.0,3.0,0.0,315.0,5.0,7.0,184.0,98.0,77.0,3.0,9.0,5.0,107.0,0.0,117.0,86.0,558.0,305.0,78.0
2017-10-02,1.0,5.0,1.0,12.0,1.0,3.0,0.0,16.0,0.0,0.0,4.0,3.0,13.0,12.0,19.0,10.0,4.0,0.0,1.0,13.0,38.0,22.0,7.0,2.0,6.0,0.0,137.0,7.0,126.0,2.0,2.0,20.0,0.0,0.0,5.0,4.0,165.0,14.0,8.0,0.0,7.0,1.0,32.0,0.0,1.0,0.0,72.0,0.0,127.0,133.0,62.0,42.0,6.0,16.0,73.0,72.0,228.0,28.0,9.0,479.0,4.0,0.0,233.0,112.0,3.0,157.0,30.0,17.0,3.0,8.0,5.0,4.0,175.0,11.0,21.0,105.0,168.0,2.0,16.0,112.0,22.0,41.0,4.0,11.0,15.0,1.0,255.0,13.0,2.0,50.0,9.0,0.0,1.0,203.0,41.0,2.0,2.0,445.0,4.0,7.0,273.0,159.0,95.0,4.0,20.0,1.0,107.0,0.0,157.0,90.0,895.0,541.0,104.0
2017-10-03,2.0,12.0,5.0,6.0,0.0,2.0,0.0,9.0,0.0,0.0,4.0,0.0,5.0,15.0,26.0,9.0,2.0,0.0,4.0,4.0,36.0,6.0,2.0,17.0,4.0,1.0,128.0,20.0,157.0,3.0,5.0,19.0,0.0,0.0,3.0,2.0,181.0,21.0,9.0,0.0,5.0,2.0,23.0,0.0,0.0,0.0,72.0,2.0,150.0,125.0,50.0,54.0,3.0,16.0,81.0,67.0,241.0,12.0,11.0,454.0,3.0,0.0,265.0,113.0,2.0,147.0,24.0,25.0,2.0,3.0,9.0,1.0,189.0,3.0,12.0,100.0,213.0,4.0,11.0,122.0,3.0,30.0,2.0,17.0,20.0,2.0,266.0,29.0,1.0,79.0,17.0,0.0,1.0,180.0,55.0,4.0,4.0,527.0,7.0,2.0,347.0,162.0,71.0,3.0,23.0,6.0,111.0,0.0,173.0,106.0,776.0,427.0,73.0
2017-10-04,1.0,9.0,12.0,2.0,2.0,3.0,2.0,12.0,0.0,2.0,13.0,0.0,17.0,21.0,16.0,7.0,0.0,0.0,3.0,1.0,65.0,19.0,7.0,5.0,2.0,0.0,69.0,25.0,149.0,3.0,2.0,21.0,1.0,0.0,2.0,4.0,253.0,32.0,6.0,0.0,5.0,3.0,26.0,0.0,0.0,0.0,54.0,0.0,133.0,144.0,42.0,44.0,1.0,18.0,68.0,132.0,232.0,22.0,16.0,468.0,4.0,3.0,249.0,96.0,6.0,140.0,25.0,20.0,5.0,6.0,10.0,1.0,153.0,8.0,22.0,116.0,160.0,10.0,1.0,54.0,10.0,33.0,1.0,19.0,19.0,0.0,288.0,15.0,0.0,81.0,15.0,0.0,4.0,207.0,52.0,2.0,2.0,471.0,4.0,10.0,281.0,145.0,88.0,6.0,21.0,8.0,132.0,0.0,134.0,99.0,840.0,477.0,137.0
2017-10-05,0.0,9.0,1.0,9.0,0.0,1.0,4.0,11.0,1.0,0.0,7.0,3.0,1.0,0.0,12.0,12.0,3.0,0.0,0.0,2.0,60.0,23.0,3.0,4.0,7.0,1.0,63.0,20.0,115.0,1.0,18.0,18.0,1.0,0.0,8.0,10.0,157.0,25.0,7.0,2.0,3.0,0.0,29.0,4.0,2.0,1.0,66.0,0.0,124.0,125.0,48.0,33.0,5.0,16.0,66.0,108.0,218.0,13.0,10.0,433.0,3.0,0.0,229.0,85.0,12.0,159.0,20.0,16.0,1.0,4.0,33.0,3.0,150.0,0.0,16.0,108.0,182.0,4.0,5.0,49.0,2.0,44.0,0.0,3.0,25.0,3.0,218.0,8.0,0.0,74.0,15.0,1.0,1.0,169.0,50.0,0.0,0.0,469.0,4.0,8.0,264.0,172.0,92.0,3.0,9.0,5.0,105.0,0.0,145.0,89.0,754.0,454.0,114.0
2017-10-06,5.0,5.0,2.0,3.0,1.0,3.0,3.0,5.0,0.0,1.0,9.0,0.0,3.0,6.0,11.0,7.0,0.0,1.0,1.0,0.0,82.0,11.0,1.0,3.0,4.0,1.0,60.0,8.0,140.0,1.0,14.0,21.0,1.0,0.0,2.0,7.0,139.0,26.0,4.0,2.0,6.0,1.0,32.0,0.0,0.0,0.0,69.0,0.0,131.0,152.0,45.0,51.0,3.0,16.0,77.0,99.0,205.0,14.0,6.0,411.0,3.0,1.0,225.0,96.0,0.0,139.0,25.0,17.0,8.0,3.0,13.0,3.0,160.0,2.0,20.0,118.0,165.0,4.0,17.0,56.0,15.0,33.0,3.0,15.0,37.0,4.0,275.0,13.0,1.0,64.0,12.0,2.0,2.0,227.0,25.0,2.0,0.0,477.0,4.0,6.0,262.0,172.0,97.0,4.0,15.0,3.0,104.0,0.0,122.0,60.0,868.0,437.0,114.0
2017-10-07,2.0,5.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,108.0,9.0,2.0,0.0,4.0,2.0,27.0,12.0,70.0,0.0,14.0,14.0,1.0,0.0,8.0,6.0,130.0,9.0,5.0,0.0,5.0,1.0,29.0,1.0,0.0,1.0,42.0,0.0,93.0,111.0,45.0,40.0,2.0,16.0,49.0,66.0,206.0,13.0,25.0,307.0,2.0,1.0,166.0,73.0,1.0,139.0,22.0,17.0,4.0,4.0,8.0,1.0,123.0,2.0,7.0,71.0,139.0,5.0,21.0,27.0,4.0,28.0,3.0,14.0,18.0,3.0,266.0,22.0,0.0,48.0,15.0,0.0,0.0,171.0,22.0,0.0,0.0,368.0,5.0,7.0,202.0,115.0,66.0,1.0,15.0,1.0,91.0,0.0,107.0,81.0,577.0,317.0,92.0
2017-10-08,1.0,7.0,4.0,7.0,1.0,5.0,0.0,3.0,2.0,2.0,6.0,2.0,4.0,7.0,2.0,10.0,1.0,1.0,1.0,2.0,85.0,22.0,1.0,0.0,2.0,1.0,35.0,23.0,87.0,9.0,11.0,18.0,0.0,0.0,4.0,9.0,159.0,17.0,5.0,1.0,1.0,0.0,31.0,2.0,1.0,0.0,36.0,1.0,73.0,140.0,52.0,35.0,2.0,20.0,59.0,100.0,170.0,21.0,12.0,454.0,4.0,0.0,152.0,89.0,1.0,175.0,35.0,23.0,5.0,10.0,8.0,3.0,174.0,4.0,13.0,86.0,194.0,4.0,18.0,31.0,2.0,28.0,2.0,4.0,43.0,1.0,210.0,10.0,0.0,35.0,16.0,0.0,0.0,161.0,20.0,1.0,0.0,335.0,4.0,7.0,218.0,115.0,110.0,7.0,5.0,0.0,97.0,0.0,128.0,59.0,570.0,304.0,93.0
2017-10-09,4.0,16.0,5.0,36.0,1.0,13.0,1.0,12.0,0.0,0.0,8.0,7.0,3.0,6.0,18.0,14.0,6.0,0.0,5.0,1.0,145.0,6.0,7.0,2.0,0.0,1.0,66.0,18.0,151.0,2.0,1.0,34.0,1.0,0.0,19.0,14.0,256.0,38.0,4.0,1.0,6.0,8.0,55.0,2.0,1.0,2.0,66.0,0.0,140.0,166.0,94.0,34.0,5.0,29.0,67.0,101.0,223.0,13.0,26.0,797.0,5.0,1.0,251.0,118.0,2.0,274.0,50.0,36.0,10.0,8.0,22.0,7.0,200.0,5.0,19.0,126.0,224.0,10.0,27.0,52.0,4.0,26.0,3.0,4.0,31.0,0.0,249.0,15.0,1.0,63.0,18.0,2.0,3.0,243.0,25.0,3.0,0.0,485.0,12.0,5.0,299.0,163.0,168.0,3.0,4.0,23.0,142.0,0.0,149.0,121.0,998.0,475.0,172.0
2017-10-10,4.0,6.0,3.0,15.0,1.0,5.0,5.0,3.0,0.0,7.0,10.0,3.0,23.0,6.0,23.0,10.0,4.0,0.0,1.0,0.0,94.0,17.0,1.0,14.0,5.0,0.0,96.0,14.0,139.0,1.0,3.0,15.0,3.0,0.0,9.0,18.0,258.0,26.0,15.0,0.0,3.0,6.0,36.0,6.0,0.0,3.0,56.0,1.0,136.0,146.0,82.0,53.0,5.0,25.0,62.0,118.0,241.0,15.0,8.0,680.0,6.0,3.0,215.0,153.0,1.0,220.0,38.0,37.0,6.0,6.0,16.0,0.0,178.0,7.0,16.0,125.0,188.0,13.0,9.0,53.0,9.0,42.0,3.0,11.0,21.0,3.0,274.0,8.0,2.0,99.0,12.0,0.0,2.0,224.0,17.0,1.0,0.0,504.0,15.0,9.0,287.0,173.0,165.0,7.0,14.0,1.0,155.0,0.0,133.0,106.0,1006.0,432.0,175.0
2017-10-11,0.0,11.0,2.0,9.0,1.0,2.0,0.0,8.0,1.0,6.0,7.0,3.0,9.0,7.0,22.0,5.0,7.0,1.0,0.0,3.0,77.0,29.0,12.0,16.0,5.0,3.0,50.0,11.0,175.0,2.0,0.0,24.0,3.0,0.0,5.0,6.0,175.0,22.0,5.0,4.0,5.0,1.0,36.0,1.0,1.0,0.0,69.0,0.0,128.0,135.0,57.0,38.0,3.0,28.0,56.0,66.0,204.0,26.0,15.0,588.0,4.0,0.0,220.0,96.0,2.0,170.0,21.0,34.0,2.0,11.0,5.0,5.0,167.0,6.0,7.0,108.0,199.0,14.0,24.0,36.0,5.0,32.0,1.0,26.0,30.0,6.0,251.0,16.0,0.0,78.0,10.0,0.0,1.0,203.0,35.0,0.0,1.0,449.0,3.0,2.0,276.0,129.0,156.0,3.0,33.0,1.0,122.0,0.0,128.0,90.0,902.0,478.0,89.0
2017-10-12,5.0,12.0,6.0,25.0,2.0,4.0,1.0,13.0,1.0,0.0,25.0,16.0,6.0,11.0,18.0,25.0,8.0,0.0,2.0,0.0,91.0,28.0,4.0,16.0,1.0,0.0,99.0,21.0,126.0,5.0,8.0,47.0,1.0,0.0,24.0,25.0,311.0,34.0,29.0,3.0,9.0,10.0,73.0,0.0,1.0,3.0,105.0,1.0,177.0,295.0,140.0,48.0,6.0,58.0,59.0,101.0,301.0,21.0,22.0,1202.0,10.0,1.0,251.0,104.0,1.0,409.0,89.0,73.0,30.0,19.0,15.0,1.0,249.0,21.0,32.0,157.0,243.0,19.0,6.0,82.0,2.0,38.0,4.0,23.0,51.0,3.0,325.0,17.0,0.0,105.0,20.0,0.0,11.0,348.0,36.0,1.0,0.0,591.0,24.0,14.0,361.0,133.0,219.0,2.0,31.0,7.0,186.0,0.0,134.0,115.0,1225.0,644.0,192.0
2017-10-13,4.0,16.0,18.0,43.0,3.0,3.0,0.0,5.0,1.0,9.0,64.0,21.0,5.0,31.0,20.0,19.0,6.0,1.0,1.0,0.0,103.0,40.0,2.0,1.0,2.0,0.0,85.0,15.0,139.0,3.0,1.0,28.0,3.0,1.0,30.0,17.0,287.0,34.0,12.0,0.0,5.0,18.0,69.0,2.0,1.0,6.0,71.0,2.0,146.0,290.0,138.0,49.0,10.0,51.0,66.0,67.0,262.0,27.0,19.0,1116.0,10.0,2.0,232.0,106.0,0.0,364.0,66.0,57.0,14.0,16.0,12.0,2.0,231.0,9.0,36.0,155.0,267.0,5.0,5.0,78.0,8.0,49.0,5.0,24.0,45.0,3.0,295.0,12.0,0.0,68.0,40.0,1.0,4.0,277.0,34.0,4.0,0.0,489.0,25.0,9.0,311.0,133.0,227.0,7.0,26.0,6.0,189.0,0.0,134.0,197.0,1072.0,507.0,137.0
2017-10-14,3.0,2.0,8.0,16.0,0.0,1.0,0.0,2.0,0.0,3.0,14.0,3.0,4.0,12.0,15.0,7.0,3.0,1.0,0.0,3.0,69.0,29.0,1.0,2.0,5.0,0.0,48.0,7.0,109.0,1.0,3.0,14.0,2.0,0.0,9.0,11.0,176.0,9.0,20.0,0.0,1.0,9.0,31.0,0.0,0.0,1.0,54.0,3.0,91.0,141.0,68.0,36.0,5.0,34.0,53.0,47.0,160.0,16.0,20.0,472.0,7.0,0.0,165.0,79.0,0.0,197.0,43.0,13.0,5.0,14.0,13.0,0.0,133.0,4.0,16.0,106.0,147.0,6.0,1.0,44.0,2.0,30.0,2.0,15.0,30.0,0.0,158.0,6.0,0.0,67.0,17.0,0.0,1.0,184.0,35.0,6.0,0.0,372.0,14.0,13.0,191.0,95.0,91.0,0.0,15.0,3.0,141.0,0.0,115.0,91.0,599.0,283.0,82.0
2017-10-15,23.0,14.0,15.0,26.0,1.0,1.0,0.0,1.0,0.0,0.0,30.0,5.0,5.0,12.0,19.0,3.0,1.0,1.0,0.0,3.0,58.0,27.0,1.0,0.0,0.0,0.0,16.0,5.0,88.0,4.0,5.0,19.0,3.0,0.0,9.0,10.0,176.0,36.0,7.0,0.0,3.0,4.0,32.0,0.0,0.0,1.0,63.0,2.0,98.0,157.0,76.0,41.0,2.0,23.0,48.0,102.0,158.0,15.0,13.0,526.0,5.0,0.0,176.0,76.0,1.0,183.0,39.0,18.0,3.0,15.0,2.0,3.0,155.0,4.0,20.0,105.0,176.0,8.0,3.0,13.0,3.0,30.0,4.0,7.0,17.0,1.0,192.0,5.0,1.0,60.0,19.0,0.0,2.0,149.0,18.0,4.0,1.0,317.0,3.0,10.0,228.0,90.0,151.0,2.0,7.0,5.0,115.0,0.0,101.0,109.0,623.0,317.0,104.0
2017-10-16,5.0,5.0,15.0,10.0,0.0,7.0,1.0,10.0,1.0,0.0,8.0,2.0,2.0,19.0,12.0,19.0,3.0,0.0,2.0,1.0,98.0,21.0,0.0,2.0,0.0,0.0,54.0,7.0,214.0,5.0,13.0,32.0,1.0,0.0,4.0,8.0,158.0,11.0,8.0,1.0,6.0,1.0,43.0,1.0,0.0,0.0,61.0,0.0,105.0,145.0,73.0,57.0,1.0,25.0,32.0,118.0,226.0,25.0,21.0,547.0,1.0,0.0,160.0,55.0,9.0,193.0,24.0,17.0,10.0,11.0,6.0,5.0,178.0,13.0,16.0,112.0,194.0,11.0,17.0,48.0,2.0,21.0,3.0,24.0,30.0,1.0,172.0,14.0,0.0,82.0,14.0,0.0,0.0,196.0,22.0,7.0,1.0,413.0,7.0,6.0,235.0,77.0,131.0,1.0,26.0,4.0,147.0,0.0,100.0,128.0,799.0,390.0,109.0
2017-10-17,1.0,2.0,5.0,10.0,0.0,1.0,1.0,6.0,0.0,3.0,5.0,1.0,5.0,8.0,13.0,12.0,1.0,0.0,0.0,4.0,82.0,32.0,0.0,2.0,6.0,1.0,91.0,3.0,153.0,3.0,20.0,18.0,1.0,0.0,4.0,5.0,211.0,16.0,13.0,2.0,6.0,3.0,31.0,1.0,0.0,1.0,67.0,0.0,114.0,125.0,42.0,48.0,3.0,25.0,36.0,114.0,222.0,21.0,17.0,391.0,3.0,1.0,162.0,58.0,1.0,167.0,30.0,17.0,3.0,7.0,10.0,1.0,160.0,7.0,14.0,104.0,166.0,6.0,15.0,87.0,3.0,39.0,3.0,5.0,27.0,2.0,254.0,9.0,0.0,107.0,19.0,0.0,3.0,231.0,41.0,3.0,0.0,407.0,2.0,14.0,224.0,101.0,85.0,5.0,6.0,0.0,129.0,0.0,105.0,83.0,903.0,477.0,160.0
2017-10-18,4.0,33.0,12.0,14.0,0.0,2.0,0.0,8.0,0.0,3.0,9.0,1.0,2.0,15.0,12.0,8.0,6.0,0.0,0.0,1.0,78.0,30.0,3.0,13.0,6.0,1.0,79.0,12.0,110.0,3.0,1.0,36.0,1.0,0.0,5.0,8.0,194.0,36.0,9.0,2.0,9.0,3.0,42.0,0.0,2.0,1.0,66.0,1.0,113.0,147.0,88.0,35.0,0.0,21.0,32.0,82.0,191.0,17.0,14.0,559.0,7.0,0.0,178.0,64.0,1.0,204.0,39.0,28.0,4.0,12.0,5.0,2.0,151.0,12.0,25.0,138.0,164.0,7.0,5.0,69.0,2.0,32.0,2.0,15.0,24.0,3.0,197.0,16.0,0.0,66.0,13.0,0.0,1.0,206.0,19.0,2.0,2.0,367.0,4.0,9.0,256.0,75.0,142.0,5.0,20.0,2.0,148.0,0.0,95.0,105.0,845.0,389.0,119.0
